profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p00644,Consensus,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,86.00000000000001,80,85,90,95,92,88,75,82,85,80,92,88,60,10,30,78.25,71,98,93.33333333333333,95,90.71428571428571,57.5,8,1
p00645,Consensus,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,95.66666666666666,95,92,98,99,97,96,94,93,95,98,99,92,90,5,30,84.25,87.6,95,95.66666666666667,98,93.85714285714286,55,8,1
p00646,Consensus,Male,30-44,Black / African American,High school diploma / GED,"Less than $30,000",Republican,35.41666666666667,40,45,35,60,55,50,30,25,40,20,15,10,0,80,50,57.5,41,0,5,75,32.857142857142854,29.166666666666668,5,0
p00647,Consensus,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,97.16666666666667,95,98,92,99,100,97,96,95,98,99,100,97,98,0,40,88.5,93.4,98,95.33333333333333,95,87.42857142857143,53.333333333333336,8,1
p00648,Consensus,Female,18-29,Other,Bachelor's degree,"$56,000 to $99,999",Independent,94.25,95,90,98,92,96,94,88,97,91,99,98,93,80,15,30,72.5,66,95,89.33333333333333,85,81.42857142857143,45.833333333333336,6,1
p00649,Consensus,Male,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,13.75,0,10,5,20,25,15,30,10,20,5,10,15,0,100,20,57.5,45,20,60,60,91.85714285714286,22.5,2,1
p00650,Consensus,Male,30-44,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,94.66666666666666,95,90,92,98,96,94,97,99,95,92,90,98,85,10,20,82.5,87,99,94.33333333333333,95,88.57142857142857,55,9,1
p00651,Portrait Prof. Cherry,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,84.75,80,90,85,95,98,92,88,90,94,60,65,80,75,20,50,73.25,71,98,93,95,83.28571428571429,35,6,0
p00652,Portrait Prof. Cherry,Female,45-59,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,95.41666666666666,90,95,92,98,99,97,96,95,94,93,99,97,100,0,30,80,86.4,95,97.33333333333333,90,89.57142857142857,71.66666666666667,8,1
p00653,Portrait Prof. Cherry,Female,45-59,White / Caucasian,Less than high school,"$100,000 to $167,999",Democrat,93.33333333333333,90,95,92,98,96,97,99,95,93,85,88,92,80,20,90,86,93,95,97.33333333333333,90,80.85714285714286,35,8,1
p00654,Portrait Prof. Cherry,Male,60+,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,89.00000000000001,80,90,85,95,92,88,98,99,96,80,75,90,85,10,40,85.75,84,98,99,95,88.28571428571429,61.666666666666664,8,0
p00655,Portrait Prof. Cherry,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,82.33333333333334,80,85,90,95,92,88,80,82,86,70,75,65,60,30,50,73.75,79,90,85,70,76.71428571428571,37.5,8,1
p00656,Portrait Prof. Cherry,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,93.5,95,92,98,96,99,97,91,93,94,89,90,88,85,15,25,85.75,88,98,96.66666666666667,95,90.57142857142857,70.83333333333333,9,1
p00657,Portrait Prof. Cherry,Male,60+,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Republican,83.16666666666667,95,90,98,99,97,96,80,82,88,60,58,55,65,10,80,68.75,45,70,65,80,62.857142857142854,45,8,0
p00658,Portrait Prof. Cherry,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,78.66666666666667,90,85,88,95,92,89,75,70,80,60,65,55,40,25,80,68.75,50,80,70,60,80,37.5,6,0
p00659,Portrait Prof. Cherry,Female,45-59,White / Caucasian,Doctorate degree / Ph.D.,"Less than $30,000",Independent,96.58333333333333,95,98,96,99,100,100,90,95,97,92,98,99,70,10,50,72,80,90,78.33333333333333,80,74.28571428571429,53.333333333333336,8,0
p00660,Portrait Prof. Cherry,Male,18-29,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,85.08333333333333,85,90,95,92,98,96,80,85,95,70,75,60,90,5,20,73.75,92,98,97.33333333333333,95,96.85714285714286,35.833333333333336,9,1
p00661,Portrait Prof. Cherry,Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,93.83333333333333,90,95,92,98,99,96,97,95,94,88,90,92,99,0,20,92.25,87.4,95,95.33333333333333,98,92.42857142857143,72.5,8,1
p00662,Portrait Prof. Cherry,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,96.25,90,95,92,98,96,97,99,100,100,95,98,95,100,0,50,75,96,80,96.33333333333333,90,80,39.166666666666664,9,1
p00663,Portrait Prof. Cherry,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Democrat,92.08333333333333,95,90,92,98,96,94,95,93,97,88,82,85,99,1,50,90,92.8,100,97,95,85.71428571428571,39.166666666666664,10,0
p00664,Portrait Prof. Cherry,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,92.5,95,90,92,98,97,96,99,100,95,88,85,75,80,0,40,74.5,81.4,90,86.66666666666667,95,90,55,8,1
p00665,Portrait Prof. Cherry,Female,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,96.33333333333333,90,95,92,98,96,97,99,100,99,95,98,97,96,0,25,91,93.4,100,99,95,92.57142857142857,45,10,1
p00666,Portrait Prof. Cherry,Female,45-59,White / Caucasian,Less than high school,"$56,000 to $99,999",Democrat,88.75,80,85,90,95,92,88,98,96,94,75,82,90,99,5,50,90.5,89.2,95,95,98,93.28571428571429,55,9,1
p00667,Portrait Prof. Cherry,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,94.41666666666666,95,90,98,99,96,97,92,93,94,91,98,90,70,30,50,75.75,87,80,84.33333333333333,80,91.85714285714286,67.5,8,1
p00668,Portrait Prof. Cherry,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,89.00000000000001,80,85,90,95,92,88,98,99,96,75,80,90,40,0,70,73,65,98,96.66666666666667,80,74.28571428571429,46.666666666666664,5,0
p00669,Portrait Prof. Cherry,Female,60+,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,96.75,90,95,98,100,100,100,95,100,98,90,100,95,100,0,20,80,90.6,100,97.66666666666667,100,94.71428571428571,75,10,1
p00670,Portrait Prof. Cherry,Female,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,93.75,85,90,95,98,99,96,92,94,97,91,93,95,88,2,25,86.25,84.6,98,88.33333333333333,92,85,35,8,1
p00671,Portrait Prof. Cherry,Female,30-44,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,81.58333333333333,80,90,95,98,99,97,75,80,85,60,50,70,90,10,80,72,85,95,85.66666666666667,98,81.42857142857143,35,8,0
p00672,Portrait Prof. Cherry,Male,60+,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Republican,81.16666666666667,80,85,90,95,92,88,78,82,89,65,72,58,60,10,60,68.75,52.4,80,80,70,61.42857142857143,36.666666666666664,8,0
p00673,Portrait Prof. Cherry,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,92.75,90,95,92,98,99,96,94,91,93,88,85,92,98,2,40,75.25,80,95,95.66666666666667,96,92.28571428571429,65.83333333333333,10,1
p00674,Portrait Prof. Cherry,Female,18-29,Other,Less than high school,"$100,000 to $167,999",Republican,83.58333333333333,80,85,90,95,98,92,88,85,80,75,65,70,50,40,10,70,65,100,94.33333333333333,80,72.14285714285714,35,7,1
p00675,Portrait Prof. Cherry,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,88.16666666666667,80,85,90,95,92,88,98,96,94,75,85,80,92,8,50,78.5,90,98,93.66666666666667,95,92.28571428571429,45,3,0
p00676,Portrait Prof. Cherry,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,93.41666666666667,85,90,95,92,88,96,98,99,94,97,95,92,91,2,90,83.75,86.4,98,97.66666666666667,99,95.42857142857143,85.83333333333333,9,1
p00677,Portrait Prof. Cherry,Female,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,94.33333333333333,95,92,98,96,99,97,94,93,95,90,91,92,98,2,40,85.75,87,100,98,95,80,46.666666666666664,7,1
p00678,Portrait Prof. Cherry,Male,18-29,Asian / Asian American,Some college or Associate's degree,"$30,000 to $55,999",Independent,92.5,95,92,90,98,96,97,94,93,91,88,89,87,80,5,40,67.5,70.4,95,97,85,88.57142857142857,76.66666666666667,8,0
p00679,Portrait Prof. Cherry,Female,18-29,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,93.08333333333334,90,95,92,98,99,96,97,94,93,85,88,90,95,5,40,97.25,82.4,80,89,98,94.28571428571429,46.666666666666664,9,1
p00680,Portrait Prof. Cherry,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,91.49999999999999,95,90,92,98,96,94,88,91,89,85,87,93,75,10,40,81.75,88.6,98,90.33333333333333,90,85.71428571428571,30,8,1
p00681,Portrait Prof. Cherry,Female,45-59,White / Caucasian,Less than high school,"Less than $30,000",Republican,37.91666666666667,20,15,10,80,75,85,45,30,40,10,20,25,0,100,20,67.5,41,50,70,70,87.14285714285714,39.166666666666664,2,0
p00682,Portrait Prof. Cherry,Female,45-59,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Republican,54.58333333333333,70,60,75,80,85,90,40,35,45,30,25,20,10,90,20,68.75,44,15,18.333333333333332,95,82.14285714285714,53.333333333333336,8,0
p00683,Portrait Prof. Cherry,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,95.25,90,95,92,98,97,96,93,94,91,99,100,98,95,5,50,87.5,94.2,90,95.33333333333333,80,95.57142857142857,80.83333333333333,7,1
p00684,Portrait Prof. Cherry,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,82.25,80,85,90,95,92,88,75,80,82,65,70,85,60,40,80,75,66,90,78.33333333333333,95,85,37.5,5,1
p00685,Portrait Prof. Cherry,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,86.66666666666667,80,85,90,95,92,88,75,80,85,90,92,88,60,20,60,71.25,49.4,70,78.33333333333333,80,60,67.5,8,0
p00686,Portrait Prof. Cherry,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Republican,91.75,90,92,95,98,99,97,85,90,88,95,92,80,75,0,35,72,78.4,98,88.33333333333333,95,90.71428571428571,53.333333333333336,8,1
p00687,Portrait Prof. Cherry,Male,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,84.33333333333334,80,85,90,95,92,88,75,80,82,70,85,90,60,20,50,71.25,65,95,90.66666666666667,80,82.14285714285714,37.5,8,0
p00688,Portrait Prof. Cherry,Female,30-44,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,92.58333333333333,90,95,92,98,97,96,94,93,91,85,88,92,95,5,80,74.75,91.8,99,96.66666666666667,98,94.42857142857143,76.33333333333333,9,1
p00689,Portrait Prof. Cherry,Female,18-29,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,85.83333333333333,80,85,90,95,98,99,88,85,90,65,75,80,60,20,60,73.75,82,95,86.66666666666667,90,86.85714285714286,45,8,1
p00690,Portrait Prof. Cherry,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,80,75,85,90,95,92,88,82,78,80,65,60,70,90,5,50,74.25,87,98,86.66666666666667,95,88.85714285714286,45,6,0
p00691,Portrait Prof. Cherry,Male,18-29,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,77.91666666666667,80,90,85,95,92,88,75,70,80,65,60,55,40,0,80,79.5,78,95,88.33333333333333,90,81.14285714285714,39.166666666666664,9,1
p00692,Portrait Prof. Cherry,Female,45-59,Black / African American,Less than high school,"$30,000 to $55,999",Independent,68.33333333333333,75,80,70,90,85,95,60,65,80,40,50,30,70,15,40,78.75,74,95,90,85,80,47.5,8,0
p00693,Portrait Prof. Cherry,Female,18-29,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Independent,87.83333333333333,80,90,95,85,88,92,98,96,90,75,80,85,95,5,40,74.5,82.4,98,94.33333333333333,90,89,76.66666666666667,8,1
p00694,Portrait Prof. Cherry,Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,80.41666666666667,80,85,90,95,92,88,75,80,85,60,65,70,50,30,80,71.25,65,90,86.66666666666667,95,74.28571428571429,70.83333333333333,8,1
p00695,Portrait Prof. Cherry,Female,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,93.08333333333333,90,95,92,98,99,97,96,95,94,85,87,89,80,0,50,72.5,94.8,90,96.66666666666667,100,92.42857142857143,61.666666666666664,10,1
p00696,Portrait Prof. Cherry,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,91.83333333333334,80,85,90,95,92,88,95,93,91,98,99,96,90,5,50,85.75,88.8,95,94.33333333333333,85,90,72.5,9,1
p00697,Portrait Prof. Cherry,Female,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,89.08333333333334,80,85,90,95,92,88,98,96,93,75,82,95,80,0,40,73.5,85,98,98,90,93.28571428571429,63.333333333333336,9,1
p00698,Portrait Prof. Cherry,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,93.16666666666666,90,95,92,98,99,97,96,94,93,88,91,85,99,5,70,96,93.2,98,95,95,95.42857142857143,85.33333333333333,7,0
p00699,Portrait Prof. Cherry,Male,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,88.08333333333334,80,85,90,95,95,92,88,85,90,80,85,92,98,2,5,88.75,92.6,99,95.66666666666667,100,92.85714285714286,80,10,1
p00700,Portrait Prof. Cherry,Female,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,88.75,80,85,90,95,92,88,98,96,94,76,89,82,99,0,40,86.75,93.4,95,96.66666666666667,98,92.57142857142857,71.66666666666667,8,1
p00701,Model accuracy,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,93.49999999999999,90,95,92,98,99,97,96,94,93,88,89,91,99,5,40,96.5,85,98,96.33333333333333,95,92.71428571428571,86.16666666666667,10,1
p00702,Model accuracy,Female,60+,White / Caucasian,Doctorate degree / Ph.D.,"$30,000 to $55,999",Democrat,95.91666666666666,95,90,98,99,97,96,99,98,97,94,95,93,100,0,50,86.25,81.4,99,98,95,89.85714285714286,80,8,1
p00703,Model accuracy,Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,97.33333333333333,95,98,99,96,97,99,95,98,99,96,97,99,95,5,40,71.25,92.6,98,93.33333333333333,90,80.71428571428571,53.333333333333336,7,1
p00704,Model accuracy,Female,45-59,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,87.91666666666667,85,90,95,92,98,96,88,99,97,80,75,60,40,20,70,73.75,81,95,88.33333333333333,90,59.285714285714285,40,3,0
p00705,Model accuracy,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,93.16666666666667,85,90,88,95,92,89,98,97,96,99,95,94,92,5,25,79.5,87,98,97.33333333333333,95,84.28571428571429,46.666666666666664,8,1
p00706,Model accuracy,Female,30-44,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Independent,94.91666666666666,90,95,92,98,97,96,99,100,95,92,94,91,98,2,30,92.25,84.8,100,98,90,91,71.66666666666667,10,1
p00707,Model accuracy,Male,45-59,Black / African American,Less than high school,"$100,000 to $167,999",Democrat,94.16666666666666,95,90,92,98,96,99,100,100,95,80,90,95,99,5,30,72.25,80,98,99,100,87,42.5,10,1
p00708,Model accuracy,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,86.5,80,90,85,95,98,92,88,85,90,70,80,85,92,5,60,82.5,77,95,88.33333333333333,90,85.71428571428571,40,6,1
p00709,Model accuracy,Female,60+,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Independent,96.49999999999999,95,98,99,100,100,100,90,95,98,92,95,96,85,5,20,71.25,87,90,97.33333333333333,95,87.85714285714286,57.5,8,1
p00710,Model accuracy,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,93.41666666666666,80,85,90,95,98,96,92,94,97,99,100,95,70,30,50,80.5,79,98,88.33333333333333,90,94.14285714285714,40.833333333333336,10,0
p00711,Model accuracy,Other,18-29,Other,Bachelor's degree,"$56,000 to $99,999",Republican,95.66666666666666,95,92,98,99,97,96,93,94,98,95,99,92,100,0,50,75,77,90,88.33333333333333,80,56.42857142857143,53.333333333333336,5,1
p00712,Model accuracy,Male,30-44,White / Caucasian,Less than high school,"$56,000 to $99,999",Republican,79.83333333333333,80,85,90,95,98,92,75,80,88,60,65,50,85,5,60,72,87.6,95,95,98,91.42857142857143,44.166666666666664,9,1
p00713,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,93.83333333333333,95,90,92,98,96,97,99,95,94,88,92,90,100,0,50,88.25,78,95,99,98,92,80,8,1
p00714,Model accuracy,Female,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,93.75,95,92,98,99,100,96,91,94,97,85,88,90,92,2,20,72,84.4,95,85.66666666666667,98,89.85714285714286,64.16666666666667,7,1
p00715,Model accuracy,Male,18-29,Asian / Asian American,Less than high school,"$100,000 to $167,999",Democrat,94,95,90,92,98,99,97,95,96,94,91,93,88,99,0,20,70,92,98,97,95,92.57142857142857,54.166666666666664,8,1
p00716,Model accuracy,Male,30-44,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,95.74999999999999,90,95,92,98,97,96,99,100,99,95,98,90,98,0,50,77.5,85.2,100,93,100,81.42857142857143,41.666666666666664,10,1
p00717,Model accuracy,Male,60+,White / Caucasian,Less than high school,"$168,000 or more",Republican,89.16666666666666,80,85,90,95,98,99,75,80,85,90,95,98,92,0,90,81.75,93.2,95,90,95,79.28571428571429,53.333333333333336,10,1
p00718,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,94.33333333333333,90,95,92,98,96,97,99,95,94,93,92,91,98,2,40,75.5,80.6,95,96.33333333333333,85,88,77.5,8,1
p00719,Model accuracy,Male,18-29,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,91.91666666666666,90,95,92,98,96,94,88,91,89,85,93,92,95,5,25,74.75,91.8,98,95,97,94.71428571428571,69.16666666666667,9,1
p00720,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,86.41666666666667,80,85,90,95,92,88,75,85,90,80,92,85,90,0,40,70.75,83.4,95,90.66666666666667,95,89.85714285714286,70,9,1
p00721,Model accuracy,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,91.75,90,85,95,98,99,97,80,75,90,95,99,98,95,2,40,71,84,95,94.33333333333333,90,88.85714285714286,60,9,1
p00722,Model accuracy,Male,18-29,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,88.74999999999999,80,85,90,95,98,96,92,88,94,75,82,90,95,5,30,89.5,84.6,98,95,95,85.71428571428571,74.16666666666667,8,1
p00723,Model accuracy,Male,18-29,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Republican,93.83333333333333,90,95,92,98,99,96,88,85,94,98,99,92,96,2,60,74.75,85.2,95,95.33333333333333,98,81.14285714285714,68.33333333333333,10,1
p00724,Model accuracy,Male,60+,Other,Some college or Associate's degree,"$100,000 to $167,999",Independent,89.58333333333334,80,90,85,95,92,88,98,96,94,80,92,85,95,0,50,72.25,84.4,100,98,90,85.71428571428571,62.5,8,1
p00725,Model accuracy,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,93.66666666666666,90,95,92,98,96,94,99,97,93,88,90,92,98,0,40,94.25,93.2,95,97.66666666666667,100,93.57142857142857,88.33333333333333,8,1
p00726,Model accuracy,Female,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,84.41666666666667,80,85,90,95,92,88,75,82,86,70,78,92,85,10,40,74.5,88,90,93.33333333333333,95,79.57142857142857,64.16666666666667,9,1
p00727,Model accuracy,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,86.33333333333333,85,88,92,95,90,89,80,78,76,85,90,88,95,5,30,74.5,87,98,92.33333333333333,92,84.28571428571429,70.83333333333333,7,1
p00728,Model accuracy,Male,45-59,Other,Doctorate degree / Ph.D.,"$168,000 or more",Independent,93.5,95,92,98,99,97,96,91,93,94,89,88,90,99,0,20,94.25,89.4,95,96,98,93.71428571428571,79.16666666666667,10,1
p00729,Model accuracy,Female,30-44,Black / African American,Less than high school,"$56,000 to $99,999",Independent,90.66666666666667,80,85,90,95,92,88,98,96,94,90,92,88,95,0,30,94,88,98,99,90,90,65,10,1
p00730,Model accuracy,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,94.33333333333333,95,90,92,98,96,94,99,97,95,92,90,94,98,2,40,85.75,93.4,95,97,92,90.57142857142857,70.5,8,1
p00731,Model accuracy,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,92.25,95,92,98,99,97,96,88,90,95,85,92,80,98,2,30,72,78,95,97,99,88.42857142857143,40.833333333333336,7,1
p00732,Model accuracy,Female,60+,Asian / Asian American,Master's degree / Professional degree,"$56,000 to $99,999",Independent,96.74999999999999,95,90,98,99,100,99,95,97,96,98,100,94,92,0,40,73.25,83.6,95,90.66666666666667,80,90.42857142857143,45.833333333333336,8,1
p00733,Model accuracy,Female,60+,Asian / Asian American,High school diploma / GED,"$56,000 to $99,999",Independent,94.33333333333333,90,95,92,98,99,97,94,93,96,91,95,92,99,0,20,93.5,94,98,95,95,93.85714285714286,68.33333333333333,7,1
p00734,Model accuracy,Female,18-29,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,92.49999999999999,80,90,85,95,98,96,92,94,97,89,99,95,98,2,40,90.75,89.8,95,95.66666666666667,80,83.57142857142857,53.333333333333336,6,1
p00735,Model accuracy,Male,60+,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Republican,91.41666666666666,80,90,95,98,96,97,94,93,92,85,88,89,99,0,30,74.25,87.6,98,96.66666666666667,95,92.85714285714286,83.66666666666667,9,1
p00736,Model accuracy,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Independent,86.00000000000001,80,85,90,95,92,88,76,84,82,89,91,80,95,0,40,83,77.4,90,87.33333333333333,98,88.71428571428571,70,8,1
p00737,Model accuracy,Male,45-59,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,94.66666666666666,90,95,92,98,99,97,96,93,94,91,99,92,95,0,20,75,92.2,100,96.66666666666667,100,92.57142857142857,65,9,1
p00738,Model accuracy,Male,45-59,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,94.33333333333333,95,90,92,98,96,99,97,95,93,91,94,92,98,2,20,87.5,90.8,99,97.33333333333333,95,88.85714285714286,45,10,1
p00739,Model accuracy,Male,18-29,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,92.83333333333333,85,80,90,95,98,92,96,94,99,95,97,93,98,5,25,96.75,94,99,98,95,95.85714285714286,67.5,8,1
p00740,Model accuracy,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,96.33333333333333,90,95,92,98,96,97,99,100,99,95,98,97,95,2,25,91,91.6,90,99,85,91.57142857142857,59.166666666666664,8,1
p00741,Model accuracy,Female,45-59,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Independent,85.83333333333333,80,85,90,95,92,88,80,85,82,78,90,85,92,5,40,81.25,81.4,95,92.33333333333333,90,77.14285714285714,70,8,1
p00742,Model accuracy,Male,60+,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,94.41666666666666,95,90,98,96,97,99,92,95,94,90,92,95,98,2,40,94.25,83.6,99,96,100,85,60,9,1
p00743,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,94.08333333333333,95,90,92,98,96,99,94,97,95,91,93,89,96,0,20,73,93.4,98,95.66666666666667,99,96,82.5,7,1
p00744,Model accuracy,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,80.58333333333334,80,85,90,95,92,88,75,82,85,60,70,65,80,10,50,78.75,84,90,90,85,80.71428571428571,53.333333333333336,8,1
p00745,Model accuracy,Male,18-29,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Republican,91.58333333333333,80,90,95,98,99,97,85,92,95,90,98,80,60,40,50,82.5,85.4,95,88.33333333333333,85,77.14285714285714,48.333333333333336,6,1
p00746,Model accuracy,Male,30-44,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,93.66666666666666,90,95,92,98,99,96,97,94,95,88,91,89,99,1,20,95.25,92.4,95,96.33333333333333,98,94,86.66666666666667,9,1
p00747,Model accuracy,Male,60+,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,94.33333333333333,95,92,98,96,99,97,94,93,95,91,90,92,98,2,40,93.5,89.8,99,97.33333333333333,95,91.14285714285714,55,10,1
p00748,Model accuracy,Male,30-44,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,93.58333333333333,90,92,95,98,99,96,95,92,93,91,94,88,85,10,50,75,87,98,96.66666666666667,90,92.85714285714286,67.5,7,1
p00749,Model accuracy,Female,30-44,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,88.08333333333333,80,90,85,95,92,98,75,90,88,82,90,92,80,10,50,81.25,77.6,95,91,85,86.71428571428571,64.16666666666667,9,0
p00750,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,96.24999999999999,90,92,95,98,96,97,99,100,99,95,96,98,100,0,25,86.75,92.4,95,98.33333333333333,99,86,72.5,10,1
p00751,Interview Prof. Sebille,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,89.58333333333334,80,85,90,95,98,92,88,96,94,82,89,86,78,0,60,78.75,89,98,93.33333333333333,92,89.71428571428571,65,6,1
p00752,Interview Prof. Sebille,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,94,90,95,92,98,96,94,99,97,95,93,91,88,92,3,60,88,78.6,95,91,90,87.14285714285714,75.83333333333333,8,1
p00753,Interview Prof. Sebille,Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,83.16666666666667,80,85,90,95,92,88,78,80,85,70,75,80,65,15,50,73.25,89,98,90.66666666666667,95,87.57142857142857,35,8,1
p00754,Interview Prof. Sebille,Male,60+,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,92.58333333333333,90,95,92,98,99,97,94,96,95,80,85,90,70,10,80,78.75,82,100,99,80,84.28571428571429,38.333333333333336,8,1
