StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-19 10:32:50,2026-01-19 10:36:59,0,,100,249,1,2026-01-19 10:37:04,R_05MJW2Z0DLTQ61J,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00787,1,1976,2,2,4,2,2.5,2,79,15,67,85,40,38,29,56,37,52,71,23,76,0,78,58,58,48,45,36,86,100,17,100,0,1,24,50,0,0,37,13,30,47,14,55,62,73,43,61,46,86
2026-01-19 01:17:18,2026-01-19 01:27:59,0,,100,641,1,2026-01-19 01:28:04,R_VQ0PRCHBLPI5NRU,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00788,1,1934,1,4,2,2,5.6,2,18,49,27,63,35,65,37,38,39,1,59,91,54,34,100,28,81,0,5,30,38,49,63,9,0,71,34,77,68,54,86,10,44,66,59,51,39,70,73,39,57,33
2026-01-20 11:53:15,2026-01-20 12:06:29,0,,100,794,1,2026-01-20 12:06:34,R_4PYDP2VLBV6BBUI,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00789,1,1990,4,6,2,1,8,2,21,85,22,63,67,60,94,62,75,76,38,100,20,0,83,17,67,37,83,84,13,47,80,82,0,27,40,57,0,82,58,39,47,24,59,53,44,49,51,83,36,61
2026-01-19 21:52:25,2026-01-19 21:56:47,0,,100,262,1,2026-01-19 21:56:52,R_SNKBDE4Y76D0HWW,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00790,3,1983,1,4,1,2,5.5,1,77,28,100,71,79,28,7,57,19,1,73,54,32,100,68,14,88,20,57,52,84,21,37,90,47,30,18,60,80,60,40,65,81,51,37,82,80,80,36,55,76,47
2026-01-15 18:02:32,2026-01-15 18:09:08,0,,100,396,1,2026-01-15 18:09:13,R_L7V4G7XS92OX0OU,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00791,3,1984,4,2,1,4,5.9,2,36,40,46,51,0,89,68,14,32,68,44,0,60,50,48,8,66,55,76,20,65,30,39,30,43,36,53,100,33,38,91,50,8,31,47,37,60,65,66,34,33,26
2026-01-16 19:49:21,2026-01-16 19:52:50,0,,100,209,1,2026-01-16 19:52:55,R_BG2WRXK6DWVM7TM,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00792,1,1950,1,3,2,1,9.3,2,81,31,70,38,63,69,35,55,81,47,89,44,66,89,35,78,60,80,61,0,10,63,44,38,3,92,68,16,35,28,34,88,23,0,10,21,41,63,48,34,30,46
2026-01-18 08:51:21,2026-01-18 08:59:51,0,,100,510,1,2026-01-18 08:59:56,R_PNXJOGXCXXIAN82,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00793,2,1967,3,4,1,1,5.2,2,97,100,45,26,60,21,71,26,82,18,53,53,73,49,89,87,64,0,61,57,24,26,76,100,75,34,100,53,12,74,56,63,7,59,15,97,60,0,24,69,47,68
2026-01-20 12:57:24,2026-01-20 13:03:22,0,,100,358,1,2026-01-20 13:03:27,R_R4TD2G3BDQNGRQ9,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00794,3,1937,1,3,1,1,9,2,44,0,73,48,48,41,31,26,94,55,56,5,93,53,49,82,94,19,71,35,11,1,95,26,50,51,63,5,67,18,53,57,61,36,27,17,54,42,59,17,46,55
2026-01-17 01:23:14,2026-01-17 01:29:44,0,,100,390,1,2026-01-17 01:29:49,R_77BAIGHPIKBMGUQ,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00795,3,1987,4,3,3,3,0.6,2,94,78,58,33,84,6,74,64,18,59,44,20,26,76,62,46,49,48,21,82,72,69,49,54,3,44,100,63,64,93,12,25,36,20,97,6,77,41,84,47,15,84
2026-01-19 06:43:57,2026-01-19 06:58:00,0,,100,843,1,2026-01-19 06:58:05,R_QOXAI6E57OYQW6C,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00796,1,1998,3,6,1,3,3.8,2,60,91,80,58,40,45,75,0,76,17,57,27,88,78,69,6,56,40,70,38,91,51,55,54,0,23,40,41,23,62,46,47,58,84,44,28,29,100,30,56,45,47
2026-01-18 01:38:48,2026-01-18 01:49:23,0,,100,635,1,2026-01-18 01:49:28,R_L5QNZ2KRX7IBNF4,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00797,2,2000,2,3,1,2,7.7,2,0,100,72,16,20,76,25,8,44,58,9,90,69,56,51,86,48,44,4,49,52,73,0,24,52,100,28,84,46,100,71,48,49,20,22,4,92,100,75,6,34,26
2026-01-15 22:07:09,2026-01-15 22:19:16,0,,100,727,1,2026-01-15 22:19:21,R_Q307F0Z2PTQKHXU,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00798,3,1964,4,4,5,4,7.9,2,67,63,87,71,7,46,93,86,15,73,42,62,38,78,0,64,72,36,68,48,63,33,50,92,47,35,62,35,100,27,100,89,8,77,75,91,56,23,4,74,0,31
2026-01-21 13:59:58,2026-01-21 14:06:23,0,,100,385,1,2026-01-21 14:06:28,R_XGSRUP153ZK3B6P,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00799,3,1970,2,1,1,2,8.4,2,80,34,13,25,69,0,100,82,27,15,80,70,50,18,48,50,91,12,33,75,73,59,58,8,12,7,66,59,20,18,49,63,19,23,49,50,100,40,48,92,69,100
2026-01-17 07:09:13,2026-01-17 07:16:49,0,,100,456,1,2026-01-17 07:16:54,R_LVJ8HQJDMFJKQQX,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00800,1,1991,1,2,5,3,0.6,2,85,0,29,48,47,27,57,56,5,26,100,45,49,39,90,8,24,19,37,39,62,22,65,69,77,62,61,39,17,58,0,28,74,63,0,53,50,45,41,58,13,56
2026-01-17 08:54:17,2026-01-17 09:07:56,0,,100,819,1,2026-01-17 09:08:01,R_FJQX4W3DSHNDN24,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00801,2,1945,1,6,3,1,5,2,10,41,50,72,72,52,35,85,31,96,80,75,53,62,50,42,54,38,27,37,23,29,73,76,68,97,45,39,66,6,92,6,55,66,46,99,37,42,63,98,100,24
2026-01-22 01:45:58,2026-01-22 01:52:02,0,,100,364,1,2026-01-22 01:52:07,R_P0SUWSA5OHCKI2N,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00802,2,1952,4,1,5,4,9.7,2,84,37,50,79,49,16,15,41,7,63,11,77,66,53,68,33,0,53,71,47,3,28,46,37,57,37,49,0,69,76,96,31,70,31,45,38,18,66,17,22,29,46
2026-01-20 21:39:15,2026-01-20 21:45:03,0,,100,348,1,2026-01-20 21:45:08,R_R3ACMEV7KN1F1TA,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00803,2,1938,3,6,5,1,7.5,2,58,47,80,59,44,0,25,46,48,36,4,53,78,60,48,63,19,54,64,39,46,0,32,65,55,54,44,40,49,59,78,68,71,18,61,75,59,56,25,48,33,80
2026-01-16 08:01:03,2026-01-16 08:12:40,0,,100,697,1,2026-01-16 08:12:45,R_M82KNZAWQWCKMOQ,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00804,1,1967,3,4,4,4,4.9,1,56,28,41,58,50,91,36,31,82,36,81,45,0,48,74,49,64,70,45,65,27,25,83,55,26,81,67,21,51,58,59,32,28,89,68,17,60,80,71,15,16,79
2026-01-19 18:53:28,2026-01-19 19:06:56,0,,100,808,1,2026-01-19 19:07:01,R_G2H6U59NETH3H82,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00805,3,1970,5,5,4,1,3.9,2,60,39,64,54,24,62,66,22,71,51,27,24,82,24,55,51,49,41,56,0,27,45,45,93,50,39,86,49,29,46,59,81,100,36,85,36,39,8,40,15,56,21
2026-01-17 06:32:52,2026-01-17 06:38:47,0,,100,355,1,2026-01-17 06:38:52,R_UBS1LT5TJC6005T,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00806,1,1948,2,5,3,3,3.4,2,55,52,54,44,0,71,21,43,43,22,33,83,77,82,83,79,70,34,27,47,29,66,1,48,20,54,77,31,81,27,65,72,47,20,100,42,55,24,68,78,71,69
2026-01-21 11:20:58,2026-01-21 11:35:50,0,,100,892,1,2026-01-21 11:35:55,R_ZGMFG48SA15HRO9,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00807,1,1988,1,3,5,4,8.1,2,21,71,98,25,100,77,73,65,76,64,100,31,24,40,68,60,72,71,57,54,57,71,62,100,62,80,53,100,38,75,75,15,46,58,35,36,52,87,67,35,75,34
2026-01-15 18:01:18,2026-01-15 18:12:10,0,,100,652,1,2026-01-15 18:12:15,R_51OGKRHRB12O0OX,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00808,2,1991,4,1,2,3,0.8,2,82,28,8,44,26,16,42,91,37,84,39,92,51,76,53,25,42,33,38,73,6,45,35,33,97,40,36,56,96,100,19,6,42,24,67,32,53,69,29,77,52,55
2026-01-19 11:45:35,2026-01-19 11:53:10,0,,100,455,1,2026-01-19 11:53:15,R_F4G0MTA1NKA67IU,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00809,3,1993,5,4,3,3,7.4,2,34,100,60,19,84,17,48,31,72,60,0,32,19,24,43,18,100,57,40,19,64,65,57,23,18,0,0,61,33,52,56,79,4,73,61,39,0,16,48,69,74,28
2026-01-20 15:09:03,2026-01-20 15:19:51,0,,100,648,1,2026-01-20 15:19:56,R_ICHBB1M2T35JMTG,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00810,3,1974,1,1,1,4,9.1,2,43,76,65,25,88,48,39,91,41,24,100,44,82,68,7,38,69,50,21,72,32,34,7,19,21,52,63,44,34,32,87,76,84,47,60,15,34,60,51,73,85,51
2026-01-21 17:42:29,2026-01-21 17:56:25,0,,100,836,1,2026-01-21 17:56:30,R_QYT4AVN4WFFVACT,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00811,3,1938,1,1,4,2,5.6,2,77,33,57,61,24,44,52,54,82,66,22,68,54,0,100,62,73,56,56,0,55,44,93,86,3,62,20,61,64,73,49,0,27,39,89,62,44,86,70,2,23,41
2026-01-18 14:56:55,2026-01-18 15:01:57,0,,100,302,1,2026-01-18 15:02:02,R_MEFRNW6WTST0QG6,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00812,1,1974,2,6,4,4,9.1,2,0,57,75,76,85,89,68,66,40,56,0,67,29,54,32,33,11,30,42,85,32,28,72,4,82,49,81,53,49,62,41,67,54,19,14,82,17,59,68,27,64,53
2026-01-21 21:00:44,2026-01-21 21:08:23,0,,100,459,1,2026-01-21 21:08:28,R_A0IHJ088DFGWTOB,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00813,3,1978,4,5,1,3,6.3,2,63,79,18,43,82,47,23,90,39,27,26,54,52,92,40,15,75,50,44,61,0,63,84,44,63,96,42,74,29,50,52,71,64,36,9,88,64,52,44,0,41,0
2026-01-18 01:47:31,2026-01-18 02:00:08,0,,100,757,1,2026-01-18 02:00:13,R_ANRCYNWW04F5039,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00814,1,1989,1,4,3,1,3.8,2,91,0,62,86,94,42,16,24,85,62,50,64,10,94,32,59,35,79,62,64,64,66,17,39,68,100,58,21,47,67,43,100,11,51,63,18,51,28,63,32,46,58
2026-01-16 03:28:44,2026-01-16 03:42:38,0,,100,834,1,2026-01-16 03:42:43,R_U4J8YRH38V7VXAU,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00815,1,1968,1,5,5,1,4.1,2,61,49,51,32,19,43,0,38,21,44,33,10,62,22,23,41,47,64,53,22,53,56,14,52,47,42,15,12,0,25,100,51,89,35,16,70,18,12,67,35,94,15
2026-01-21 19:48:12,2026-01-21 19:54:18,0,,100,366,1,2026-01-21 19:54:23,R_HL629VB5ZLN26RP,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00816,2,1966,1,3,3,3,9,2,16,23,17,30,62,100,30,53,56,78,79,52,0,67,34,62,47,29,34,85,67,42,18,48,15,10,5,82,69,0,26,43,37,61,72,48,56,78,3,23,34,2
2026-01-21 04:19:42,2026-01-21 04:28:01,0,,100,499,1,2026-01-21 04:28:06,R_4JUPMTP9D2NRX8R,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00817,3,1966,1,1,5,2,0.7,2,53,100,58,70,100,9,77,59,65,26,50,56,100,80,8,100,37,89,89,55,51,82,15,30,76,45,52,40,28,61,59,40,44,32,85,29,48,62,5,52,100,45
2026-01-21 22:42:14,2026-01-21 22:46:28,0,,100,254,1,2026-01-21 22:46:33,R_J7H7O8HNXM0RTDH,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00818,3,1961,5,6,3,2,5.8,1,52,0,44,44,30,37,72,64,50,40,19,78,34,0,0,29,21,29,49,23,6,47,34,67,55,51,90,0,54,24,61,58,82,16,45,53,100,72,54,39,77,24
2026-01-15 16:02:59,2026-01-15 16:17:59,0,,100,900,1,2026-01-15 16:18:04,R_CE1SJ9IYQE0MTXS,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00819,1,1976,4,4,4,4,1.9,1,0,0,6,40,66,29,24,92,15,45,49,36,66,42,0,69,48,37,23,92,87,75,44,56,52,15,53,47,39,38,7,1,58,46,0,60,77,67,4,46,19,51
2026-01-16 10:12:35,2026-01-16 10:15:37,0,,100,182,1,2026-01-16 10:15:42,R_10NMIZGNVQ83BCW,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00820,3,1986,2,1,4,3,1.3,2,34,67,45,89,50,63,54,0,65,55,0,59,66,45,57,47,55,43,50,71,20,24,56,32,92,14,57,100,96,100,66,50,31,40,7,56,96,90,27,75,100,43
2026-01-15 19:07:20,2026-01-15 19:14:18,0,,100,418,1,2026-01-15 19:14:23,R_PAI5RFVOAQ3S7CA,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00821,3,1998,4,3,4,4,7.9,1,90,100,70,66,64,84,45,100,89,16,48,51,87,26,56,51,58,21,43,18,84,13,46,38,76,27,94,66,64,72,71,16,49,72,41,85,100,90,14,49,59,74
2026-01-19 18:42:49,2026-01-19 18:47:17,0,,100,268,1,2026-01-19 18:47:22,R_3807FLJ4LO7CN0S,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00822,3,1971,3,1,4,4,4.3,2,51,92,28,70,65,45,22,53,54,60,34,80,11,66,100,60,69,71,100,59,57,0,27,33,50,79,17,55,48,9,59,61,29,37,77,67,51,77,66,48,69,38
2026-01-18 18:33:06,2026-01-18 18:41:31,0,,100,505,1,2026-01-18 18:41:36,R_7V6AO071CTMQZP3,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00823,1,1979,5,4,1,2,7.5,2,81,58,46,41,63,25,43,43,74,23,49,76,75,52,92,0,100,40,7,54,63,95,4,56,53,55,40,60,49,100,76,0,83,21,66,41,26,3,34,51,67,21
2026-01-17 10:50:54,2026-01-17 11:05:36,0,,100,882,1,2026-01-17 11:05:41,R_6VLIKFHTAVAWWXO,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00824,2,1942,4,1,1,4,3.2,1,71,27,52,53,82,55,23,62,59,61,22,37,64,100,51,45,50,53,64,6,87,100,55,78,91,30,0,33,35,41,23,38,48,29,72,20,64,37,49,31,49,53
2026-01-20 03:25:06,2026-01-20 03:37:44,0,,100,758,1,2026-01-20 03:37:49,R_L5X9OUGJT3LW86W,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00825,3,2002,1,3,1,1,2,2,100,62,31,40,96,41,35,95,45,30,93,76,44,50,0,0,30,58,9,71,51,25,24,49,23,75,27,47,3,31,79,79,82,67,17,49,22,91,86,38,36,100
2026-01-18 21:41:02,2026-01-18 21:55:57,0,,100,895,1,2026-01-18 21:56:02,R_0RW2ARKYU7K1SJL,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00826,3,1974,5,1,5,1,6,2,79,44,21,35,9,100,89,35,44,34,32,66,21,91,67,48,41,23,42,44,100,47,41,66,24,49,35,25,50,61,93,67,60,89,75,0,42,54,38,0,76,56
2026-01-22 07:31:36,2026-01-22 07:39:37,0,,100,481,1,2026-01-22 07:39:42,R_S90P4OTU09V3XMH,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00827,3,2006,5,4,1,1,7.8,2,42,38,54,50,93,77,24,49,27,43,43,36,37,39,17,35,43,65,48,87,26,61,41,56,90,29,38,100,34,15,23,65,29,40,54,35,30,61,30,63,62,39
2026-01-19 15:44:58,2026-01-19 15:51:47,0,,100,409,1,2026-01-19 15:51:52,R_S7ZF3OSWB4BCAHZ,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00828,3,1943,4,5,3,3,5.4,2,89,69,12,61,38,0,23,30,69,2,83,89,30,40,40,67,100,0,67,21,40,28,64,34,52,62,39,64,22,32,35,55,18,75,61,36,45,42,55,76,73,54
2026-01-21 06:20:14,2026-01-21 06:30:13,0,,100,599,1,2026-01-21 06:30:18,R_UTKZWFOR7F9OHD9,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00829,3,1979,3,3,5,3,4.3,2,78,73,46,28,66,67,29,36,57,41,16,0,24,62,100,99,79,20,92,0,27,34,0,52,20,43,60,43,14,0,64,73,10,18,38,72,0,18,18,0,28,46
2026-01-19 23:23:38,2026-01-19 23:29:09,0,,100,331,1,2026-01-19 23:29:14,R_I38J1KBMNT4RTF4,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00830,1,1953,3,3,3,4,6.4,2,44,45,34,44,88,66,33,64,0,71,44,67,62,34,100,45,37,61,61,40,65,81,30,57,14,53,12,48,53,68,24,19,33,77,38,35,30,20,46,38,23,57
2026-01-19 22:05:19,2026-01-19 22:15:02,0,,100,583,1,2026-01-19 22:15:07,R_F2EVESRCLM2BLFD,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00831,2,1966,1,3,5,3,2.4,2,44,27,29,90,56,60,2,42,49,77,100,38,99,73,35,16,56,94,62,38,55,37,60,64,21,43,32,30,28,33,0,38,38,84,46,71,100,70,85,93,37,5
2026-01-17 18:48:41,2026-01-17 18:55:20,0,,100,399,1,2026-01-17 18:55:25,R_3X0K5KHTC0RX79C,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00832,3,1968,1,2,5,4,1.7,2,56,20,66,83,28,79,74,37,0,74,56,74,38,100,38,99,15,41,8,24,36,41,39,70,42,42,87,18,57,27,99,25,55,58,77,61,66,46,78,43,54,76
2026-01-17 14:08:38,2026-01-17 14:15:36,0,,100,418,1,2026-01-17 14:15:41,R_LOKBXQ2GMAKB1ZK,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00833,2,1989,4,1,3,2,6.1,2,38,39,22,100,100,19,21,31,0,37,34,69,44,12,70,16,40,40,75,7,26,31,66,1,55,90,97,42,54,73,91,73,39,69,49,50,17,68,0,69,86,96
2026-01-16 19:11:30,2026-01-16 19:16:45,0,,100,315,1,2026-01-16 19:16:50,R_JXISDZNNO57FXO3,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00834,1,1952,1,5,4,2,2.4,2,16,50,0,65,74,15,38,88,57,26,54,57,54,26,78,100,0,50,49,69,45,73,34,72,96,29,34,60,0,22,88,69,38,17,49,42,73,5,100,71,31,93
2026-01-16 12:31:13,2026-01-16 12:34:41,0,,100,208,1,2026-01-16 12:34:46,R_NH05D82GPYCX6NQ,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00835,2,1978,3,3,4,3,7,2,57,0,78,9,55,37,0,79,42,22,81,44,47,28,9,46,75,55,52,50,98,26,97,90,87,88,30,52,100,50,42,53,73,73,78,83,29,20,28,44,47,85
2026-01-17 04:11:25,2026-01-17 04:15:36,0,,100,251,1,2026-01-17 04:15:41,R_BL23OIOGMIXZBMZ,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00836,1,1967,3,5,5,4,7.4,2,22,100,10,27,67,44,74,10,40,11,23,27,46,63,91,40,99,53,24,24,55,51,61,75,29,84,73,32,37,74,94,41,26,67,7,57,34,46,31,37,32,99
2026-01-15 10:55:56,2026-01-15 11:04:35,0,,100,519,1,2026-01-15 11:04:40,R_V1RV4OTCSRVM8WN,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00837,2,1934,2,3,5,2,0.3,2,54,64,35,34,33,63,51,58,35,54,9,59,68,16,78,69,63,54,69,63,67,53,20,63,23,35,38,77,56,18,89,6,48,35,0,61,44,69,13,69,88,86
2026-01-15 11:45:57,2026-01-15 11:51:16,0,,100,319,1,2026-01-15 11:51:21,R_NPMVFXQP2627RZY,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00838,3,1949,4,3,2,4,0.9,2,0,66,87,44,21,87,37,66,67,71,63,52,61,49,23,35,56,51,24,12,93,76,51,94,47,68,89,21,26,0,0,56,43,21,95,59,82,35,13,12,0,57
2026-01-17 03:54:16,2026-01-17 04:07:41,0,,100,805,1,2026-01-17 04:07:46,R_KNP82PFKYWHIHY8,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00839,2,1947,3,2,4,2,4.3,2,73,34,34,74,76,54,79,100,97,85,82,49,6,97,11,94,24,8,37,80,60,63,52,70,68,21,53,100,60,42,22,16,82,23,3,73,26,38,47,97,43,45
2026-01-21 00:50:48,2026-01-21 01:04:10,0,,100,802,1,2026-01-21 01:04:15,R_AFYI1FG8KNHSSPK,,,,,,,anonymous,EN,Portrait Prof. Cherry,p00840,2,1985,2,2,4,3,6,2,31,73,33,42,0,100,92,70,62,100,22,34,61,46,20,63,50,62,15,64,93,9,86,61,53,55,7,8,73,52,60,44,25,27,53,26,0,88,25,26,63,78
2026-01-20 03:18:34,2026-01-20 03:29:37,0,,100,663,1,2026-01-20 03:29:42,R_HJVRFQAPP0C96RC,,,,,,,anonymous,EN,Model accuracy,p00841,1,1993,3,5,3,4,7.4,2,84,84,0,72,32,56,75,46,64,27,85,15,78,82,63,100,0,49,28,54,67,72,32,9,11,0,62,16,32,43,65,64,71,64,23,78,44,95,65,77,0,71
2026-01-21 15:21:43,2026-01-21 15:32:58,0,,100,675,1,2026-01-21 15:33:03,R_72FXBDDLYJKKPHI,,,,,,,anonymous,EN,Model accuracy,p00842,3,1951,4,2,5,2,2,2,44,5,44,16,69,63,14,62,24,64,22,33,23,33,25,37,0,83,0,65,63,69,88,44,40,76,28,5,83,42,66,31,64,57,58,37,78,33,27,3,59,14
2026-01-20 21:59:36,2026-01-20 22:07:14,0,,100,458,1,2026-01-20 22:07:19,R_64H664M8O2RRZGT,,,,,,,anonymous,EN,Model accuracy,p00843,2,1947,1,4,3,1,9.8,2,80,20,60,69,39,53,3,47,0,65,17,44,78,21,45,17,60,51,99,66,82,92,82,53,30,37,77,47,34,49,68,86,68,85,62,88,76,62,17,0,32,8
2026-01-16 02:04:59,2026-01-16 02:16:47,0,,100,708,1,2026-01-16 02:16:52,R_E9LPVKUBKFAT51C,,,,,,,anonymous,EN,Model accuracy,p00844,1,1947,5,4,5,4,0.3,2,31,61,30,56,89,92,49,46,40,75,71,92,23,58,14,31,39,55,53,66,38,74,87,26,40,61,83,29,51,69,82,62,87,49,57,40,65,37,9,49,22,8
2026-01-22 02:04:51,2026-01-22 02:16:42,0,,100,711,1,2026-01-22 02:16:47,R_UJ9Y4GGY89SVUEV,,,,,,,anonymous,EN,Model accuracy,p00845,2,1953,5,3,3,1,8.1,2,54,47,77,65,11,78,0,38,48,36,74,19,11,62,18,29,0,59,21,4,11,100,57,14,85,29,48,53,19,25,64,62,18,52,27,79,35,61,39,6,0,14
2026-01-21 09:46:01,2026-01-21 09:51:01,0,,100,300,1,2026-01-21 09:51:06,R_I2V1ISJSDLPUWK9,,,,,,,anonymous,EN,Model accuracy,p00846,3,1938,2,3,4,4,3.8,2,53,5,39,77,77,52,37,64,28,35,22,77,89,44,52,50,100,88,48,52,78,66,44,65,53,53,36,56,62,87,88,67,61,100,27,55,62,27,39,41,50,57
2026-01-20 17:27:42,2026-01-20 17:33:04,0,,100,322,1,2026-01-20 17:33:09,R_BW0JTGGC6VL6DCG,,,,,,,anonymous,EN,Model accuracy,p00847,2,1985,2,4,5,3,6.5,2,89,24,0,40,58,57,100,51,0,21,50,46,31,100,23,58,71,13,71,16,53,43,54,73,12,27,30,41,61,63,9,0,12,44,58,42,97,62,75,42,62,64
2026-01-15 22:35:00,2026-01-15 22:44:59,0,,100,599,1,2026-01-15 22:45:04,R_BALN1VPKTM5NAQZ,,,,,,,anonymous,EN,Model accuracy,p00848,3,1982,4,3,2,4,9,2,61,13,14,66,52,20,84,8,85,72,68,24,40,56,77,94,0,0,74,61,33,44,55,81,39,49,51,58,50,79,34,42,43,63,65,75,54,83,72,62,69,50
2026-01-21 14:24:25,2026-01-21 14:38:52,0,,100,867,1,2026-01-21 14:38:57,R_DKSJ7H0T9NFNLYA,,,,,,,anonymous,EN,Model accuracy,p00849,3,1990,4,3,5,4,6.9,2,80,60,48,53,36,19,9,18,60,16,86,90,45,36,82,34,29,52,37,48,39,67,29,44,51,33,7,41,28,57,26,56,70,46,11,42,33,49,67,55,24,31
2026-01-20 02:32:29,2026-01-20 02:38:47,0,,100,378,1,2026-01-20 02:38:52,R_JSAG5P7XWJHX97H,,,,,,,anonymous,EN,Model accuracy,p00850,2,1950,4,6,4,4,7.9,2,24,65,70,80,28,47,49,29,23,66,34,36,9,31,68,77,31,31,41,45,74,39,66,73,43,100,64,87,20,65,81,69,42,97,52,30,53,39,32,51,57,40
2026-01-16 15:14:45,2026-01-16 15:20:51,0,,100,366,1,2026-01-16 15:20:56,R_LLO9GCMWUMKS3OY,,,,,,,anonymous,EN,Model accuracy,p00851,1,1965,1,5,5,2,4.9,2,56,25,90,51,37,58,43,92,74,94,83,27,49,37,31,58,32,18,85,39,65,62,28,75,28,36,92,66,55,7,78,12,59,71,36,53,60,51,24,18,65,6
2026-01-22 03:39:12,2026-01-22 03:52:29,0,,100,797,1,2026-01-22 03:52:34,R_OD5BDF8DOHCMHCX,,,,,,,anonymous,EN,Model accuracy,p00852,1,1997,1,2,1,1,9.4,2,85,60,69,35,41,0,58,64,27,14,22,54,38,45,56,44,28,50,0,71,24,0,17,56,24,28,36,57,67,63,28,30,20,39,56,39,0,36,58,30,63,55
2026-01-20 22:55:55,2026-01-20 23:08:21,0,,100,746,1,2026-01-20 23:08:26,R_C0J0GHK46DSQZYA,,,,,,,anonymous,EN,Model accuracy,p00853,2,1945,2,1,4,2,2.7,2,88,12,54,64,0,60,91,11,59,76,27,4,64,27,49,51,97,47,32,36,15,0,37,53,35,47,92,31,12,100,75,47,53,15,58,71,0,31,35,30,66,33
2026-01-19 14:58:43,2026-01-19 15:10:07,0,,100,684,1,2026-01-19 15:10:12,R_EAUNEFT9FD7DMPJ,,,,,,,anonymous,EN,Model accuracy,p00854,1,2002,5,2,5,2,5.9,2,55,73,71,69,100,29,78,100,67,53,0,0,93,43,86,79,92,100,48,30,83,29,69,81,10,55,48,90,32,36,60,74,0,76,38,13,33,62,75,60,72,55
